LOCATION_NAME,PROVINCE_OR_TERRITORY,PERIOD_OF_RECORD,ELEMENT_GROUP,NORMALS_ELEMENT,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Code
ESTHER,AB,Normal,Temperature,Daily Average (°C),-12.4,-10.5,-4.1,4.2,10.8,15.1,18.4,17.5,12.2,4.6,-3.8,-10.3,3.5,A
FABYAN,AB,Normal,Temperature,Daily Average (°C),-13.9,-11.7,-5.7,3.3,10.2,14.6,17.2,16,10.7,3.1,-6,-12.2,2.1,A
FORESTBURG PLANT SITE,AB,Normal,Temperature,Daily Average (°C),-10.5,-8.1,-3,4.9,11.5,15.7,18.5,17.4,12.4,5.5,-2.6,-8.8,4.4,A
FORT CHIPEWYAN,AB,Normal,Temperature,Daily Average (°C),-21,-18.4,-11.7,-0.9,7.9,14.5,17.2,15.2,9,1,-10,-17.9,-1.3,A
FORT MCMURRAY,AB,Normal,Temperature,Daily Average (°C),-17.2,-13.6,-6.7,2.7,9.9,14.9,17.3,15.6,9.9,2.4,-7.6,-14.8,1.1,A
FORT SASKATCHEWAN,AB,Normal,Temperature,Daily Average (°C),-12.8,-9.2,-4,4.7,10.9,14.9,17.3,16.3,11.4,4.4,-4.3,-10.2,3.3,D
GARDEN RIVER,AB,Normal,Temperature,Daily Average (°C),-20.2,-16.3,-9.2,1.6,9.2,15.2,17.5,15.3,9.6,1.5,-10.2,-18.1,-0.3,C
GRANDE PRAIRIE,AB,Normal,Temperature,Daily Average (°C),-13.9,-10.5,-5.8,3.8,10.3,14.3,16.3,15.2,10.5,3.3,-5.9,-11.7,2.2,B
HIGH LEVEL,AB,Normal,Temperature,Daily Average (°C),-19.8,-16.3,-9.4,1.7,9.5,14.7,16.8,14.8,9,0.9,-11.1,-18.1,-0.6,A
JASPER,AB,Normal,Temperature,Daily Average (°C),-8.8,-6.1,-1.8,3.7,8.7,12.6,15.4,14.6,10.2,3.9,-3.3,-8.8,3.4,A
LAC LA BICHE,AB,Normal,Temperature,Daily Average (°C),-13.9,-11,-5.6,3.1,10.1,14.5,17.2,15.7,10.5,3.4,-5.5,-12.3,2.2,C
LETHBRIDGE,AB,Normal,Temperature,Daily Average (°C),-6,-4.6,-0.2,5.7,11.1,15.1,18.4,17.9,13.2,6.4,-0.5,-5.3,5.9,A
LLOYDMINSTER,AB,Normal,Temperature,Daily Average (°C),-14.3,-12.1,-6.1,3.2,10.3,14.7,17.2,16.2,11,3.2,-5.9,-12.3,2.1,A
MEDICINE HAT,AB,Normal,Temperature,Daily Average (°C),-8.5,-6.4,-0.3,6.6,12.1,16.4,20.1,19.4,13.8,6.6,-1.2,-6.9,6,A
MILK RIVER,AB,Normal,Temperature,Daily Average (°C),-6.7,-5.2,-1.1,4.8,9.9,14.1,18.2,17.6,12.3,5.3,-1.3,-6.5,5.1,C
NORDEGG,AB,Normal,Temperature,Daily Average (°C),-8.7,-7.1,-3.3,1.7,6.6,10.6,13.5,12.6,8.4,2.4,-4.2,-8.6,2,A
ONEFOUR,AB,Normal,Temperature,Daily Average (°C),-8.8,-7,-1.7,5.4,11,15.6,20.1,19.4,13.7,6,-1.7,-7.7,5.4,A
PEACE RIVER,AB,Normal,Temperature,Daily Average (°C),-15,-11.7,-6.2,3.3,10.2,14.5,16.3,15,9.8,2.9,-7.1,-13.2,1.6,B
PINCHER CREEK,AB,Normal,Temperature,Daily Average (°C),-5.4,-4.7,-1.1,4.1,9.2,13,16.6,16.4,11.7,5.4,-0.8,-5.1,4.9,A
QUEENSTOWN,AB,Normal,Temperature,Daily Average (°C),-7.8,-6.5,-1.8,4.7,10.5,14.6,17.8,17.1,12.1,5.3,-1.8,-6.7,4.8,A
RED DEER,AB,Normal,Temperature,Daily Average (°C),-11.6,-9.8,-4.6,3.6,9.7,13.7,16.2,15.2,10.4,3.5,-4.7,-10.3,2.6,A
RED EARTH,AB,Normal,Temperature,Daily Average (°C),-14.4,-11.2,-6,3.1,9.6,14,16.5,14.8,9.6,2.8,-7.1,-13.1,1.6,C
SLAVE LAKE,AB,Normal,Temperature,Daily Average (°C),-13.3,-10.5,-5.1,2.7,9.4,14,16.4,15.2,10.1,3.3,-5.3,-11.9,2.1,A
SUNDRE,AB,Normal,Temperature,Daily Average (°C),-9.8,-8.3,-4.1,2.5,8,12.1,15.3,14.1,9.4,3.2,-4.1,-9.3,2.4,C
VAUXHALL,AB,Normal,Temperature,Daily Average (°C),-8.1,-6.4,-1.1,5.7,11.5,15.6,18.8,18.1,13.1,6.1,-1.4,-7.1,5.4,A
VEGREVILLE,AB,Normal,Temperature,Daily Average (°C),-13.5,-11.4,-5.9,3.5,10.3,14.6,16.9,15.6,10.6,3.2,-5.8,-12.3,2.2,A
WHITECOURT,AB,Normal,Temperature,Daily Average (°C),-11.4,-8,-3.3,4.1,9.8,13.8,16.2,15.1,10.5,3.7,-5,-10.5,2.9,A
ABBOTSFORD,BC,Normal,Temperature,Daily Average (°C),3.7,5.1,7.2,10,13.6,16,18.5,18.7,15.7,10.7,6.2,3.5,10.7,A
ADDENBROKE ISLAND,BC,Normal,Temperature,Daily Average (°C),4.7,5,6,8.2,11,13.3,15.1,15.5,13.4,9.8,6.5,4.8,9.5,A
AGASSIZ,BC,Normal,Temperature,Daily Average (°C),3.5,5.3,7.3,10.4,14.2,16.4,19,19,16.2,11.2,6.4,3.5,11,A
ATLIN,BC,Normal,Temperature,Daily Average (°C),-12.4,-9.9,-5.8,1.8,7.5,11.6,13.6,12.7,8.4,2.7,-4.9,-8.6,1.4,A
BELLA COOLA,BC,Normal,Temperature,Daily Average (°C),0,2,4.7,8.5,12.6,15.3,17.6,17.2,13.7,8.4,3.2,-0.1,8.6,A
BLUE RIVER,BC,Normal,Temperature,Daily Average (°C),-7,-4.4,0.3,4.9,10.5,14,16.8,16.1,11.4,4.6,-1.4,-6.6,4.9,A
BOAT BLUFF,BC,Normal,Temperature,Daily Average (°C),3.8,4.3,5.2,7.6,10.9,13,15,15.3,13.2,9.5,5.9,3.9,9,A
BONILLA ISLAND,BC,Normal,Temperature,Daily Average (°C),5,5.1,5.5,7.6,9.8,12,13.6,14.2,12.9,10.1,7.1,5.2,9,A
BURNS LAKE DECKER LAKE,BC,Normal,Temperature,Daily Average (°C),-9.6,-7.4,-2.8,2.8,8,11.5,13.5,12.7,8.8,2.9,-3.7,-9.3,2.3,A
CAMPBELL RIVER,BC,Normal,Temperature,Daily Average (°C),2.6,3.2,5.2,8,12.2,14.9,17.7,17.6,14,8.7,4.6,2.3,9.2,A
CAPE BEALE LIGHT,BC,Normal,Temperature,Daily Average (°C),6.1,6.2,7.1,8.6,11.1,12.8,14.1,14.3,13.6,10.8,7.9,5.9,9.9,A
CLINTON,BC,Normal,Temperature,Daily Average (°C),-6.5,-4.4,-0.2,4.4,9.3,12.7,16.2,15.7,10.9,4.2,-2.3,-6.6,4.5,C
COMOX,BC,Normal,Temperature,Daily Average (°C),3.9,4.2,6.1,9,12.9,15.7,18.5,18.3,14.8,9.6,5.9,3.7,10.2,A
CRANBROOK,BC,Normal,Temperature,Daily Average (°C),-6.1,-3.5,1.8,6.4,11.5,14.9,19.2,18.6,13.1,5.6,-1.3,-6.5,6.1,A
CRESTON,BC,Normal,Temperature,Daily Average (°C),-1.4,0.1,4.1,8.6,13.6,16.7,21.3,20.9,15.4,8.1,2.2,-1.8,9,A
DAWSON CREEK,BC,Normal,Temperature,Daily Average (°C),-13.5,-9.7,-5.6,3.2,9.4,13.8,15.9,14.5,10.1,3.5,-5.8,-10.8,2.1,A
DEASE LAKE,BC,Normal,Temperature,Daily Average (°C),-15.9,-11.8,-6.7,1.3,7.3,11.4,13.2,12,7.4,0.6,-8.5,-14.9,-0.4,C
DRYAD POINT,BC,Normal,Temperature,Daily Average (°C),4.4,4.8,5.8,8.2,11.4,13.7,15.7,16.1,14,10.1,6.5,4.5,9.6,A
ESTEVAN POINT,BC,Normal,Temperature,Daily Average (°C),5.9,6,6.7,8.4,11.1,13.1,14.6,15,13.7,10.6,7.6,5.9,9.9,A
FORT NELSON,BC,Normal,Temperature,Daily Average (°C),-20.3,-14.4,-8,3,10.2,15.2,17.3,15.3,9.4,1,-11.9,-18.3,-0.1,B
FORT ST. JOHN,BC,Normal,Temperature,Daily Average (°C),-12.7,-9.7,-5.2,3.8,10.1,14.2,16.3,15,10.4,3.5,-6.1,-10.8,2.4,B
GOLDEN,BC,Normal,Temperature,Daily Average (°C),-7.5,-4.9,0.9,6.4,11.6,15,17.9,17,12,5.1,-1.7,-7.3,5.4,A
HOLLAND ROCK,BC,Normal,Temperature,Daily Average (°C),4.2,4.4,4.6,6.9,9.2,11.3,12.9,13.5,12.2,9.4,6.6,4.5,8.3,C
KAMLOOPS,BC,Normal,Temperature,Daily Average (°C),-2.7,-0.2,5.2,9.9,15,18.4,21.9,21.3,16,8.6,2.3,-2,9.5,A
KELOWNA,BC,Normal,Temperature,Daily Average (°C),-2.6,-1,3.8,8.2,13,16.6,20,19.3,14.3,7.3,1.8,-2.3,8.2,A
LANGARA ISLAND,BC,Normal,Temperature,Daily Average (°C),4,4.1,4.4,6.4,8.7,11,12.9,13.7,12.4,9.2,6,4.3,8.1,A
LYTTON,BC,Normal,Temperature,Daily Average (°C),-1.1,1.9,5.8,10.4,15.5,18.7,22.6,22.4,17.4,10.1,3.7,-0.9,10.5,A
MACKENZIE,BC,Normal,Temperature,Daily Average (°C),-9.8,-7.6,-3,3.4,9.6,13.7,15.8,14.7,9.9,3.3,-3.5,-8.1,3.2,A
NAKUSP,BC,Normal,Temperature,Daily Average (°C),-1.7,-0.2,3.6,8,13.2,16.8,20,19.2,14.1,7.5,2.4,-1.5,8.5,A
NELSON,BC,Normal,Temperature,Daily Average (°C),-0.7,0.6,4.4,8.6,13.3,16.4,20.7,20.4,15.4,8.5,2.9,-1,9.1,A
OSOYOOS,BC,Normal,Temperature,Daily Average (°C),-1,1.4,6.1,10.7,15.8,19.2,23.2,22.5,17.2,10.2,3.6,-0.7,10.7,A
PEMBERTON,BC,Normal,Temperature,Daily Average (°C),-2.6,0.4,4.5,9.1,13.7,16.6,19.8,19.4,15,8.2,1.8,-2.3,8.6,A
PENTICTON,BC,Normal,Temperature,Daily Average (°C),-0.8,0.8,4.9,9.1,14.3,17.6,21.4,20.6,15.6,8.9,3.4,-0.4,9.6,B
PITT MEADOWS,BC,Normal,Temperature,Daily Average (°C),3.6,4.6,6.8,9.7,13.5,16.1,18.8,18.8,15.7,10.5,6,3.1,10.6,A
PLEASANT CAMP,BC,Normal,Temperature,Daily Average (°C),-7.9,-5.6,-3,2.8,8.3,12.4,14.5,13.2,8.7,2.7,-4.3,-6.6,2.9,A
PORT HARDY,BC,Normal,Temperature,Daily Average (°C),4.1,4.2,5.3,7.4,10.2,12.5,14.4,14.6,12.4,8.8,5.6,3.8,8.6,A
PRINCE GEORGE,BC,Normal,Temperature,Daily Average (°C),-7.8,-5.4,-0.7,4.9,10.3,13.7,15.9,15.1,10.4,4.4,-2.1,-6.7,4.3,A
PRINCETON,BC,Normal,Temperature,Daily Average (°C),-5.4,-2.6,2.4,6.9,11.6,14.8,18.5,18.2,13.6,6.7,-0.2,-5.1,6.6,A
QUESNEL,BC,Normal,Temperature,Daily Average (°C),-6.8,-4.1,0.8,6.1,11.3,14.7,17,16.4,11.7,5.5,-0.8,-5.8,5.5,A
REVELSTOKE,BC,Normal,Temperature,Daily Average (°C),-3.3,-2.1,2.1,7.4,13,16.3,19.4,18.6,13.6,6.8,1.5,-2.7,7.6,A
SALMON ARM,BC,Normal,Temperature,Daily Average (°C),-2.6,-0.9,3.9,8.9,14.1,17.3,20.6,19.7,14.5,7.7,2.2,-2.1,8.6,A
SANDSPIT,BC,Normal,Temperature,Daily Average (°C),4.1,4.2,4.5,6.7,9.7,12.3,14.7,15.3,13.2,9.5,6.1,4.3,8.7,A
SATURNA CAPMON,BC,Normal,Temperature,Daily Average (°C),4.3,4.9,6.4,8.8,12.2,14.5,17.3,17.5,14.9,10.2,6.3,4,10.1,A
SMITHERS,BC,Normal,Temperature,Daily Average (°C),-7.2,-4.6,-0.3,4.9,10,13.2,15.4,14.8,10.4,4.4,-1.8,-6.5,4.4,A
SPARWOOD,BC,Normal,Temperature,Daily Average (°C),-6.4,-4.8,-0.1,4.5,9.3,12.7,16.5,15.9,11.1,4.7,-1.8,-6.9,4.6,A
SQUAMISH,BC,Normal,Temperature,Daily Average (°C),1.8,3.8,5.9,9.1,13.1,15.7,18.5,18.4,15,9.7,4.7,1.4,9.8,A
STEWART,BC,Normal,Temperature,Daily Average (°C),-2.9,-1,1.7,6.1,11.1,14,15.2,14.4,11.3,6.3,1.2,-2,6.3,A
TATLAYOKO LAKE,BC,Normal,Temperature,Daily Average (°C),-5.7,-3.2,0.3,4.4,8.7,11.8,14.6,14.3,10.5,4.9,-1.3,-6,4.5,A
TERRACE,BC,Normal,Temperature,Daily Average (°C),-3.3,-1,2.1,6.4,11.2,14.3,16.6,16.5,12.2,6.4,1.2,-2.1,6.7,A
VANCOUVER (HARBOUR),BC,Normal,Temperature,Daily Average (°C),5.3,5.9,7.6,10.4,14,16.5,19,18.9,15.8,11.2,7.5,5.2,11.4,A
VANCOUVER INTERNATIONAL (AIRPORT),BC,Normal,Temperature,Daily Average (°C),4.1,4.7,6.7,9.4,13,15.8,18.2,18.2,15.2,10.3,6.4,3.9,10.5,B
VERNON,BC,Normal,Temperature,Daily Average (°C),-3.5,-1.1,3.9,8.7,13.9,17,20.6,20,15,7.6,1.4,-3,8.4,A
VICTORIA (AIRPORT),BC,Normal,Temperature,Daily Average (°C),4.6,5,6.8,9.1,12.6,15.2,17.2,17.1,14.5,10.2,6.5,4.4,10.3,A
VICTORIA (UNIVERSITY),BC,Normal,Temperature,Daily Average (°C),5.8,5.9,7.5,9.8,12.9,15.4,17.7,17.7,15,10.7,7.6,5.5,11,A
VICTORIA GONZALES (CITY),BC,Normal,Temperature,Daily Average (°C),5.8,6.1,7.7,10,12.6,14.6,16.3,16.4,15,11.1,7.7,5.5,10.7,A
WARFIELD,BC,Normal,Temperature,Daily Average (°C),-1.7,0.2,4.4,9.1,14,17.1,21.2,21.1,16,8.2,2,-1.7,9.2,C
WILLIAMS LAKE,BC,Normal,Temperature,Daily Average (°C),-6.9,-4.4,0.1,4.9,9.9,13.4,16.2,15.5,10.8,4.5,-1.7,-6.7,4.6,C
BERENS RIVER,MB,Normal,Temperature,Daily Average (°C),-18.5,-16.8,-9,0.3,7.9,14.9,17.7,16.6,11.1,3.4,-6.2,-15.1,0.5,A
BRANDON,MB,Normal,Temperature,Daily Average (°C),-16.7,-14.1,-7,3.1,10.3,16.2,18.4,17.7,12.2,4,-5.3,-13.6,2.1,A
CHURCHILL,MB,Normal,Temperature,Daily Average (°C),-25.3,-24.3,-18.6,-9.7,-0.9,7.6,13,12.5,7.1,-0.7,-12,-20.9,-6,A
CYPRESS RIVER,MB,Normal,Temperature,Daily Average (°C),-15.1,-12.8,-5.1,4.2,11.4,17,19.5,18.7,13.6,5.4,-4.1,-12,3.4,A
DAUPHIN,MB,Normal,Temperature,Daily Average (°C),-15.8,-13.6,-6.5,2.9,10.2,16.1,18.8,17.8,12.3,4.3,-5,-12.9,2.4,A
ELKHORN,MB,Normal,Temperature,Daily Average (°C),-14.7,-12.1,-5.5,3.7,11.1,16.2,19.2,18.1,12.8,4.7,-4.4,-11.8,3.1,A
EMERSON,MB,Normal,Temperature,Daily Average (°C),-15.5,-13.1,-5.2,4.6,12.3,17.7,19.7,18.7,13.8,5.7,-3.4,-11.8,3.6,C
FLIN FLON,MB,Normal,Temperature,Daily Average (°C),-19.5,-16.9,-9.6,0.2,8.3,15.1,18.5,17.2,10.9,2.8,-7.8,-16.7,0.2,A
GILLAM,MB,Normal,Temperature,Daily Average (°C),-24.1,-21.6,-14.7,-4.6,4,12,16.1,14.5,8.3,0,-11.7,-20.6,-3.5,B
GIMLI,MB,Normal,Temperature,Daily Average (°C),-17.5,-14.8,-6.8,2.7,10,16.6,19.2,18.1,13,5,-4.5,-13.3,2.3,A
GRAND RAPIDS HYDRO,MB,Normal,Temperature,Daily Average (°C),-18.8,-16.7,-10.1,-0.7,6.3,13.3,17.5,16.2,10.5,2.8,-7,-15.8,-0.2,C
HODGSON,MB,Normal,Temperature,Daily Average (°C),-18.5,-15.3,-7.9,2.1,9.8,15.6,18.3,17,11.5,3.6,-5.7,-14.7,1.3,C
INDIAN BAY,MB,Normal,Temperature,Daily Average (°C),-16.1,-13.5,-5.6,2.8,10.6,16.6,19.1,17.8,12.7,5,-3.9,-12.4,2.8,A
ISLAND LAKE,MB,Normal,Temperature,Daily Average (°C),-21.4,-18.7,-10.5,-0.7,7.2,14.6,18.2,16.9,10.7,2.8,-7.7,-17.5,-0.5,C
LYNN LAKE,MB,Normal,Temperature,Daily Average (°C),-23.4,-20.7,-13.5,-3.6,5.5,13.2,16.5,14.7,8.1,-0.3,-11.9,-20.4,-3,A
MAFEKING,MB,Normal,Temperature,Daily Average (°C),-16.1,-13.1,-6.4,2.4,9.8,15.4,18.7,17.3,12,3.8,-5.9,-13.4,2,C
MELITA,MB,Normal,Temperature,Daily Average (°C),-14.8,-13.1,-5.9,4.2,11.2,16.5,19.3,18.5,13.2,5,-4.2,-11.9,3.2,A
MORDEN,MB,Normal,Temperature,Daily Average (°C),-14,-11.8,-4.5,4.3,11.8,17.6,20,19.2,14.1,6,-3.4,-10.8,4,A
NORWAY HOUSE,MB,Normal,Temperature,Daily Average (°C),-20.5,-18,-10.3,-0.3,7.9,14.5,17.9,16.6,10.5,2.4,-8.3,-16.9,-0.4,A
PINAWA,MB,Normal,Temperature,Daily Average (°C),-16.2,-14.3,-6.2,3,10.1,16.1,19,17.9,12.9,5.3,-4.1,-12.4,2.6,C
PORTAGE SOUTHPORT,MB,Normal,Temperature,Daily Average (°C),-14.6,-12.6,-5.5,4,11.3,16.9,19.8,18.7,13.5,5.7,-3.9,-11.5,3.5,A
ROBLIN,MB,Normal,Temperature,Daily Average (°C),-17.2,-15,-7.7,2.3,9.9,15.1,17.4,16.4,11.4,3.4,-6.5,-14.3,1.3,A
THE PAS,MB,Normal,Temperature,Daily Average (°C),-18.8,-16.2,-9,0.7,8.5,15,18.4,17.1,11.1,3.1,-7.2,-15.6,0.6,A
THOMPSON,MB,Normal,Temperature,Daily Average (°C),-23.4,-20.1,-12.9,-2.5,6,12.9,16.2,14.5,8.2,0.2,-11.8,-20.6,-2.8,B
WINNIPEG RICHARDSON (AIRPORT),MB,Normal,Temperature,Daily Average (°C),-16.3,-14.1,-6.1,3.8,11.1,17.1,19.5,18.7,13.3,5.1,-4.4,-12.7,2.9,A
ALMA/FUNDY PARK,NB,Normal,Temperature,Daily Average (°C),-6.8,-6.1,-1.5,4.2,9.7,14.1,17.5,17.7,14.3,8.7,3.4,-2.4,6.1,A
AROOSTOOK,NB,Normal,Temperature,Daily Average (°C),-11.8,-10.3,-3.7,3.7,11.1,15.9,19.3,18.3,13.9,7.1,0.4,-6.6,4.8,C
BAS CARAQUET,NB,Normal,Temperature,Daily Average (°C),-9,-9,-4,2.2,9,15,19,18.6,14.2,8,1.9,-4.1,5.2,A
BATHURST,NB,Normal,Temperature,Daily Average (°C),-10.6,-9.5,-3.8,3.1,9.7,15.5,19.1,18.3,13.5,6.9,0.6,-6.1,4.7,C
BOUCTOUCHE,NB,Normal,Temperature,Daily Average (°C),-8.3,-7.5,-2.8,3.5,10.2,15.8,19.7,19.1,14.7,8.3,2.2,-4.1,5.9,A
CHARLO,NB,Normal,Temperature,Daily Average (°C),-11.7,-10.6,-4.9,2,9.2,14.8,18.4,17.7,12.8,6.4,-0.1,-6.8,3.9,A
DOAKTOWN,NB,Normal,Temperature,Daily Average (°C),-10.3,-9.3,-3.8,3.3,10.5,16,19.4,18.5,13.8,7.2,1,-5.8,5,B
EDMUNDSTON,NB,Normal,Temperature,Daily Average (°C),-13,-11.8,-5.5,2.4,10.1,15,18.1,17,12.3,5.8,-0.5,-7.7,3.5,A
FREDERICTON (AIRPORT),NB,Normal,Temperature,Daily Average (°C),-9.2,-8.1,-2.1,4.6,11.2,16.4,19.7,18.9,14.2,7.7,1.7,-5,5.8,A
GRAND MANAN,NB,Normal,Temperature,Daily Average (°C),-4.8,-4.3,-0.8,4.6,9.4,14,17.6,17.5,13.8,8.7,4,-1.3,6.5,D
KOUCHIBOUGAUAC,NB,Normal,Temperature,Daily Average (°C),-8.9,-7.6,-2.4,3.8,10.1,15.9,19.7,19.1,14.4,8,1.7,-4.7,5.7,C
MIRAMICHI,NB,Normal,Temperature,Daily Average (°C),-9.8,-8.9,-3.4,3.3,10.2,15.9,19.6,18.8,14.3,7.6,1.3,-5.2,5.3,A
MISCOU ISLAND,NB,Normal,Temperature,Daily Average (°C),-8.1,-8.3,-4.3,1.4,7.8,13.6,17.9,18,13.8,7.9,2,-3.8,4.8,C
MONCTON,NB,Normal,Temperature,Daily Average (°C),-8.4,-7.6,-2.6,3.6,10,15.3,19.3,18.7,14.2,8.1,2.1,-4.4,5.7,C
POINT LEPREAU,NB,Normal,Temperature,Daily Average (°C),-5,-4.2,-0.4,4.5,9.1,13.2,15.9,16.6,14,9.3,4.3,-1.1,6.4,A
SAINT JOHN,NB,Normal,Temperature,Daily Average (°C),-7.9,-7.1,-2.6,3.7,9.4,14.1,17.3,17.1,13.1,7.9,2.4,-3.5,5.3,C
ST. LEONARD,NB,Normal,Temperature,Daily Average (°C),-12.5,-11.1,-4.9,2.6,10.1,15.2,18.1,17.1,12.5,5.7,-0.6,-7.8,3.7,A
ST. STEPHEN,NB,Normal,Temperature,Daily Average (°C),-8,-6.6,-1.7,4.8,10.9,15.6,19.2,18.6,14.4,8.1,2.3,-3.9,6.2,C
SUSSEX/FOUR CORNERS,NB,Normal,Temperature,Daily Average (°C),-7.9,-6.5,-1.6,4.9,11.1,16.4,19.7,19.1,14.7,8.5,2.8,-3.6,6.5,C
UPSALQUITCH LAKE,NB,Normal,Temperature,Daily Average (°C),-13.3,-11.2,-6.1,0.7,7.8,13.4,16.4,15.7,11.4,3.8,-2.2,-8.7,2.3,D
WOODSTOCK/NEWBRIDGE,NB,Normal,Temperature,Daily Average (°C),-10.4,-9.2,-3.2,3.9,11,16.2,19.4,18.6,13.9,7.2,0.7,-6.1,5.2,A
BADGER,NL,Normal,Temperature,Daily Average (°C),-8,-8.5,-5.2,1.2,6.7,11.9,16.9,16,11.2,6,1.1,-3.6,3.8,D
BAY D'ESPOIR GEN STN,NL,Normal,Temperature,Daily Average (°C),-6.2,-6.3,-2.2,2.5,,12.2,16.2,16.6,12.9,7.8,2.8,-2.3,,
BONAVISTA,NL,Normal,Temperature,Daily Average (°C),-4,-4.6,-2.4,1.5,5.5,9.9,15.4,16.2,12.9,8,3.6,-0.8,5.1,C
BURGEO,NL,Normal,Temperature,Daily Average (°C),-4.4,-4.9,-2.3,1.7,6.3,10.3,14.5,16.2,12.9,8,3.4,-1,5,A
CAPE RACE,NL,Normal,Temperature,Daily Average (°C),-2.5,-3,-1.8,1.4,4.6,8.4,12.9,14.9,12.3,8.3,4.3,0.2,5,C
CARTWRIGHT,NL,Normal,Temperature,Daily Average (°C),-13.7,-13.8,-8.4,-1.8,3.4,9.1,12.8,13.3,9.3,4.2,-1.7,-8,0.4,A
CHURCHILL FALLS,NL,Normal,Temperature,Daily Average (°C),-21.3,-20.5,-13.3,-4.7,3.8,10.5,14.1,13.3,8.1,1.3,-7.3,-15.7,-2.6,C
CORNER BROOK,NL,Normal,Temperature,Daily Average (°C),-6.2,-6.6,-3.6,1.8,7.4,13,17.6,17.5,13,7.1,2,-2.7,5,A
DANIEL'S HARBOUR,NL,Normal,Temperature,Daily Average (°C),-7.1,-8.1,-4.7,0.8,5.7,10.5,14.6,15.5,11.7,6.9,1.9,-3.1,3.7,C
DEER LAKE,NL,Normal,Temperature,Daily Average (°C),-8,-8.8,-4.5,1.4,6.9,12.1,16.6,16.2,11.8,6.1,1.2,-3.6,4,C
DUNVILLE/ARGENTIA,NL,Normal,Temperature,Daily Average (°C),-2.5,-2.8,-0.9,2.9,6.5,10.3,14.5,16.4,13.6,9,4.9,0.6,6,C
ENGLEE,NL,Normal,Temperature,Daily Average (°C),-7.4,-7.6,-4.3,0.6,4.6,9.3,14.2,15.2,11.3,6,1,-3.9,3.3,C
FEROLLE POINT,NL,Normal,Temperature,Daily Average (°C),-7.7,-9,-5.9,-0.6,4,8.6,13.4,15,11.2,6.1,1.2,-3.6,2.7,C
GANDER,NL,Normal,Temperature,Daily Average (°C),-6.6,-6.8,-3.8,1.4,6.7,11.6,16.6,16.6,12.3,6.7,1.8,-3.1,4.5,A
GOOSE,NL,Normal,Temperature,Daily Average (°C),-17,-16,-9.5,-1.4,5.6,11.7,15.8,15.6,10.3,3.8,-3.6,-11.6,0.3,A
HARBOUR BRETON,NL,Normal,Temperature,Daily Average (°C),-3.7,-4.2,-1.6,2.3,6.5,10.3,14.4,16.3,13.2,8.4,3.8,-0.5,5.4,C
